State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
262,1974,22.9,28.1,40.0,51.8,59.8,67.6,76.9,70.3,60.2,52.9,39.7,29.5
262,1975,26.0,25.4,32.4,45.9,63.8,70.3,74.9,73.7,60.8,55.0,42.4,28.7
262,1976,21.6,35.6,40.9,53.2,58.6,70.5,74.9,72.0,63.7,47.2,32.3,22.0
262,1977,10.2,28.7,43.3,55.9,67.8,70.8,76.7,70.4,65.8,51.3,38.9,23.8
262,1978,13.3,15.6,33.4,50.5,61.0,70.5,74.1,72.6,68.6,51.7,39.2,25.0
262,1979,11.3,15.7,36.6,47.3,59.2,69.8,73.2,71.4,65.1,52.5,37.8,31.8
262,1980,24.1,22.3,33.9,50.7,62.7,70.2,77.4,74.8,66.1,49.9,40.2,27.7
262,1981,24.3,30.2,40.6,55.7,58.8,71.1,74.6,71.5,63.6,50.9,42.4,25.2
262,1982,13.7,23.8,37.1,46.7,64.5,66.1,75.0,71.2,63.3,53.3,38.6,33.9
262,1983,26.7,31.9,39.0,45.5,57.7,69.9,77.7,78.0,65.6,53.4,40.9,14.1
262,1984,20.7,34.5,32.1,49.1,58.5,71.9,73.1,74.2,62.1,55.3,39.2,30.9
262,1985,17.8,23.3,42.6,55.0,64.0,67.7,73.7,69.7,63.9,53.6,35.9,18.7
262,1986,26.6,26.0,41.7,53.2,62.5,71.8,76.3,69.2,66.1,53.4,35.8,30.1
262,1987,26.8,35.0,41.8,53.5,66.3,73.2,76.4,72.4,65.0,48.0,43.2,31.8
262,1988,20.0,23.5,39.5,50.6,64.8,73.9,76.4,76.0,65.4,48.0,40.2,28.8
262,1989,31.3,19.9,36.6,50.2,60.0,69.1,75.4,72.3,62.6,53.7,37.7,17.3
262,1990,33.6,32.5,42.1,50.1,58.4,71.1,73.3,72.4,67.1,51.9,43.7,26.7
262,1991,20.8,33.0,41.6,53.8,65.9,73.6,74.9,73.4,64.2,52.8,33.7,31.3
262,1992,29.5,35.0,40.9,48.8,61.0,67.5,70.6,67.7,62.9,51.9,37.4,27.7
262,1993,23.6,23.8,35.1,47.7,60.9,68.4,74.1,73.3,60.3,50.7,36.8,28.8
262,1994,16.2,22.9,39.9,51.4,61.0,72.1,72.2,69.9,64.9,54.8,43.3,31.9
262,1995,24.2,28.1,40.2,47.7,59.0,71.1,74.9,76.8,62.5,53.1,34.0,26.3
262,1996,20.2,27.6,32.2,47.2,59.7,70.8,71.9,72.2,63.1,53.1,32.5,25.8
262,1997,19.6,29.9,39.5,46.1,56.5,70.5,74.3,70.7,65.6,53.6,35.9,31.1
262,1998,28.5,37.3,37.1,51.8,66.1,69.8,74.9,74.1,69.6,55.1,42.9,32.6
262,1999,23.2,35.5,38.1,52.6,62.3,70.5,77.2,72.0,63.6,52.7,46.4,31.5
262,2000,25.4,35.2,44.9,50.3,63.8,69.2,73.3,74.0,65.0,56.0,36.1,15.9
262,2001,25.0,25.4,34.5,54.2,63.0,69.6,75.5,74.1,63.4,52.2,48.3,33.6
262,2002,31.0,33.2,34.2,51.6,57.9,72.9,77.3,73.2,67.6,49.2,38.0,31.0
262,2003,21.9,24.2,38.6,52.0,60.1,68.0,74.2,75.0,63.2,53.8,40.4,31.3
262,2004,21.8,27.2,43.1,52.4,62.4,68.2,72.1,68.0,67.2,54.5,43.4,29.5
262,2005,24.7,33.3,37.7,53.9,59.3,73.2,75.6,73.8,69.0,54.4,42.6,25.2
262,2006,35.9,28.1,39.5,55.8,61.8,70.8,76.7,73.9,62.2,50.2,41.7,34.2
262,2007,27.0,20.6,44.8,48.7,65.3,71.8,74.0,75.5,67.1,57.6,40.3,26.8
262,2008,23.1,24.1,36.6,49.1,58.7,70.8,74.2,71.7,65.4,52.6,39.4,23.7
262,2009,19.0,29.9,39.5,49.7,61.2,70.3,70.0,70.3,65.5,48.0,45.4,24.9
262,2010,20.1,22.8,41.6,56.5,62.5,72.7,76.1,75.9,65.1,55.5,40.8,23.1
262,2011,19.7,26.9,37.5,50.9,60.6,71.5,78.7,73.8,62.9,54.6,42.9,33.2
262,2012,30.5,33.4,52.8,53.7,66.1,72.1,80.0,72.5,64.2,51.0,40.0,32.1
262,2013,26.6,27.5,32.3,46.4,61.3,70.3,73.2,72.6,67.8,52.7,37.1,23.3
262,2014,18.3,19.2,32.8,49.8,61.7,71.3,70.4,72.6,64.3,53.7,32.9,31.6
262,2015,24.9,18.8,39.0,52.9,62.2,71.0,73.9,71.1,69.3,55.1,44.9,37.3
262,2016,24.7,32.6,45.5,51.6,61.2,73.2,74.9,74.2,68.5,57.3,46.9,27.0
262,2017,29.0,38.1,40.7,54.0,60.5,71.4,75.3,69.8,67.2,55.5,39.8,27.7
262,2018,22.4,27.3,37.9,42.8,68.4,73.7,74.6,73.3,67.8,51.4,33.9,31.8
262,2019,23.3,23.5,34.5,50.9,60.0,70.2,75.8,71.8,69.7,51.1,35.5,32.0
262,2020,28.5,29.3,42.8,48.3,59.3,73.0,76.5,72.9,64.1,49.5,44.6,31.5
262,2021,28.8,19.3,44.8,50.6,60.2,73.7,74.6,74.7,68.0,58.1,40.6,35.7
262,2022,20.7,25.6,40.0,47.3,63.2,72.5,75.6,73.2,66.5,52.8,40.0,26.7
262,2023,30.0,31.6,36.6,50.4,63.7,71.9,73.9,73.5,68.1,55.1,-99.9,-99.9
265,1895,41.6,37.7,52.9,61.6,67.9,75.9,78.2,79.2,74.8,59.8,49.3,42.8
265,1896,43.2,47.4,50.5,62.9,72.7,78.2,80.2,80.6,72.8,61.8,52.5,46.1
265,1897,39.9,47.4,53.9,61.1,68.7,77.4,81.1,78.9,73.4,64.6,53.1,43.1
265,1898,44.8,48.0,53.6,60.2,69.8,77.4,79.8,79.2,74.0,62.3,49.4,40.8
265,1899,42.2,38.7,53.1,60.3,70.8,77.3,79.7,80.9,73.6,64.2,53.6,42.8
265,1900,44.7,44.0,53.2,60.1,69.1,77.4,80.0,79.7,75.0,64.8,53.0,44.0
265,1901,44.3,43.1,52.3,58.0,68.6,77.9,82.3,80.6,72.9,64.4,52.0,42.8
265,1902,41.7,42.8,52.7,61.7,71.4,78.4,79.8,80.4,72.1,63.7,54.9,43.7
265,1903,42.8,42.2,53.5,59.9,67.8,72.7,79.9,79.7,72.1,62.4,51.0,42.7
265,1904,40.8,47.9,56.2,59.9,69.0,75.9,78.7,78.6,74.4,63.0,51.7,43.7
265,1905,39.8,37.4,56.1,60.2,69.8,77.1,78.9,79.6,75.1,62.4,53.3,41.2
265,1906,44.9,45.5,48.9,61.4,68.4,76.3,78.9,78.5,74.7,60.6,50.5,47.9
265,1907,48.8,48.3,59.6,58.4,65.5,74.7,79.8,79.6,74.0,62.5,50.2,45.8
265,1908,44.3,45.7,57.7,62.9,68.6,76.2,79.3,78.7,72.7,60.7,53.0,46.7
265,1909,47.2,48.6,52.4,61.4,67.7,77.1,80.5,79.9,73.0,62.4,56.5,39.0
265,1910,43.6,42.9,58.8,61.8,68.3,75.7,80.7,79.7,75.8,63.9,52.2,43.8
265,1911,48.6,48.3,55.6,60.6,69.3,79.2,79.6,79.4,77.1,63.7,49.2,42.7
265,1912,39.0,42.7,48.5,60.6,70.1,74.7,80.4,79.3,73.7,63.5,51.2,43.2
265,1913,44.7,43.4,51.1,60.5,69.9,75.0,80.8,80.6,71.9,61.4,55.4,43.6
265,1914,47.6,44.0,51.4,61.0,68.7,78.4,81.0,78.8,73.4,63.3,53.4,39.5
265,1915,41.8,47.7,45.9,61.4,68.0,76.1,79.6,77.8,74.1,64.5,54.4,45.2
265,1916,45.3,48.0,55.6,59.9,70.0,76.6,80.3,79.3,72.3,62.2,51.2,43.7
265,1917,44.3,46.5,52.6,60.5,64.4,77.1,81.8,79.2,73.1,61.1,52.5,40.5
265,1918,36.1,48.3,57.0,59.6,70.1,79.7,80.2,80.6,70.3,65.5,50.0,45.2
265,1919,41.9,45.2,52.4,60.9,68.1,74.8,79.5,79.8,73.6,65.7,51.8,43.4
265,1920,42.1,46.6,51.4,59.1,68.9,75.3,79.7,77.3,74.4,63.1,49.9,44.7
265,1921,46.8,48.4,58.9,60.2,68.1,76.7,80.6,80.1,77.3,64.0,55.6,48.4
265,1922,40.4,48.3,52.1,61.4,70.1,77.1,81.1,80.2,75.7,63.8,52.5,48.5
265,1923,48.7,44.4,51.3,60.4,68.6,75.8,80.1,79.8,74.2,60.4,51.1,46.8
265,1924,40.1,46.0,48.1,60.4,67.3,78.9,79.4,80.9,71.9,63.0,54.2,42.6
265,1925,42.1,51.2,56.5,65.0,68.9,79.3,82.1,78.7,75.6,60.6,50.8,42.7
265,1926,41.3,50.1,50.7,58.9,68.9,77.1,79.8,79.8,75.0,65.5,50.9,44.6
265,1927,44.9,51.8,53.1,63.3,71.8,76.0,80.3,78.4,73.8,65.2,57.0,42.4
265,1928,44.0,46.4,55.0,58.7,69.4,76.2,80.7,79.7,72.5,65.8,51.1,44.3
265,1929,43.2,40.7,54.8,62.9,68.4,76.5,80.0,80.4,73.3,63.9,49.0,46.2
265,1930,38.0,52.3,50.9,64.4,68.4,76.6,81.9,80.1,75.4,61.4,51.7,41.9
265,1931,43.9,48.9,49.4,59.5,67.7,77.8,82.2,78.8,77.1,66.4,55.0,47.3
265,1932,45.4,52.1,50.1,61.9,68.8,77.2,81.6,79.9,73.0,62.0,50.5,41.7
265,1933,47.5,44.1,54.2,60.8,70.5,77.5,81.7,79.8,77.2,66.1,53.9,50.0
265,1934,45.9,45.7,53.3,63.8,71.0,79.1,83.2,81.8,73.9,66.4,55.0,45.3
265,1935,46.2,47.5,56.9,61.2,67.4,76.5,80.6,80.9,72.3,64.4,51.3,42.0
265,1936,41.5,41.8,56.3,60.7,70.6,78.5,81.7,81.8,75.1,62.4,50.5,46.1
265,1937,42.5,45.8,49.8,61.0,70.8,77.7,81.4,81.7,74.1,63.4,50.7,44.6
265,1938,45.1,50.2,57.4,61.1,69.9,76.6,80.5,81.2,74.8,64.9,51.3,45.6
265,1939,46.2,45.3,55.3,62.2,70.4,78.3,81.4,79.7,76.4,65.1,50.9,47.5
265,1940,35.5,45.8,53.9,60.9,69.4,76.7,80.3,79.1,72.7,64.8,50.9,48.0
265,1941,45.3,44.8,49.0,60.9,70.0,75.1,80.1,79.2,74.1,65.9,52.4,46.6
265,1942,42.0,43.7,52.4,61.4,68.4,77.1,80.7,78.7,72.2,63.4,55.1,45.6
265,1943,44.3,49.4,51.1,63.1,70.1,77.7,81.0,81.6,72.8,62.0,51.2,42.9
265,1944,43.2,48.6,52.1,59.7,69.7,77.4,80.0,80.0,73.9,63.7,52.0,42.2
265,1945,43.0,47.8,56.9,61.2,68.2,76.4,79.9,79.3,75.3,62.7,54.2,42.0
265,1946,43.0,47.9,56.4,64.6,68.5,76.1,80.7,79.4,73.1,63.5,53.3,48.2
265,1947,43.3,42.4,48.7,61.6,69.5,76.8,79.2,80.1,75.8,67.7,48.9,44.5
265,1948,39.2,44.2,51.0,64.3,69.6,77.8,80.7,79.4,73.4,62.1,52.0,46.7
265,1949,40.7,47.3,52.3,60.2,70.1,77.2,81.0,78.2,72.9,64.0,54.9,46.1
265,1950,48.3,50.2,51.8,60.7,70.2,76.7,78.8,78.0,72.1,67.1,51.8,44.1
265,1951,43.8,46.9,52.6,60.1,69.3,76.7,81.6,81.1,74.3,64.8,49.3,46.2
265,1952,48.0,48.8,50.7,59.8,69.8,79.4,81.2,81.7,73.5,61.2,50.5,43.8
265,1953,48.5,47.2,56.4,60.1,69.4,80.0,81.6,79.0,74.7,64.3,52.0,43.5
265,1954,45.0,52.0,51.7,65.7,66.9,77.8,83.1,81.2,76.5,65.1,52.7,45.6
265,1955,42.4,45.4,54.5,63.2,70.6,74.5,80.1,80.1,75.3,64.0,51.3,45.2
265,1956,43.2,46.7,53.5,60.4,71.7,78.3,81.0,80.0,74.7,65.5,51.0,48.8
265,1957,43.3,52.1,52.2,60.9,68.1,76.9,81.4,79.4,72.8,60.3,50.4,47.5
265,1958,41.5,42.7,46.9,59.7,70.4,77.4,80.9,80.9,74.4,63.2,53.9,43.5
265,1959,42.0,46.2,52.6,61.7,70.7,77.4,79.8,79.9,74.2,63.6,49.7,46.2
265,1960,42.2,42.5,47.2,63.1,68.2,78.4,80.2,79.6,74.7,64.5,53.2,41.1
265,1961,40.4,48.1,54.6,59.8,68.3,76.0,79.4,78.2,73.0,63.0,50.7,44.0
265,1962,39.6,50.6,49.6,61.4,72.2,75.8,80.4,80.4,73.4,65.6,52.5,44.5
265,1963,38.1,45.6,55.4,63.6,70.5,76.2,80.5,79.9,74.3,67.0,53.6,38.8
265,1964,42.9,42.4,51.9,62.6,70.2,76.8,81.1,79.7,72.8,62.5,53.7,45.9
265,1965,45.8,45.0,47.7,63.2,70.4,74.9,80.3,79.0,73.2,63.0,56.6,46.8
265,1966,38.6,43.1,53.8,61.5,69.1,75.7,81.6,78.0,72.4,61.9,55.0,43.6
265,1967,44.9,45.2,56.9,63.4,68.0,75.9,79.3,78.1,71.0,63.3,52.6,44.2
265,1968,41.7,43.3,52.2,60.9,68.0,76.7,79.3,78.8,72.1,64.4,51.3,42.9
265,1969,44.6,45.4,46.8,61.9,69.3,76.1,82.5,80.1,73.4,61.7,51.5,45.2
265,1970,39.8,46.9,50.1,61.1,69.8,76.1,80.7,80.2,74.4,61.6,51.3,48.2
265,1971,44.0,46.1,51.9,60.3,67.4,77.5,80.3,77.1,73.4,64.8,52.6,48.1
265,1972,44.6,47.5,56.9,63.5,68.5,76.3,79.2,78.2,74.3,62.7,47.9,42.8
265,1973,40.4,44.5,54.3,58.1,68.5,76.6,79.9,78.7,73.5,65.3,55.7,45.5
265,1974,45.6,47.8,57.6,61.8,71.4,75.9,80.3,77.7,70.0,62.7,52.0,44.1
265,1975,45.5,46.0,51.4,58.7,69.5,76.2,78.3,78.6,71.5,63.8,53.1,45.5
265,1976,42.8,52.6,55.2,61.4,66.6,75.3,78.4,77.5,72.0,58.2,47.6,43.0
265,1977,35.8,47.4,54.2,62.6,69.6,78.4,81.5,80.3,76.2,63.8,54.6,46.5
265,1978,37.6,38.8,52.4,62.9,69.4,77.3,81.8,79.3,74.0,63.8,54.1,43.5
265,1979,36.4,42.5,53.6,61.3,68.0,75.3,79.9,77.9,73.5,65.1,50.7,45.7
265,1980,44.6,44.7,51.1,60.1,68.3,78.0,83.6,81.2,75.6,62.3,51.1,46.6
265,1981,43.0,47.7,52.2,65.1,68.0,79.1,81.5,78.7,73.1,62.3,54.7,45.5
265,1982,41.7,45.5,54.6,59.7,69.7,74.8,80.4,80.0,73.4,62.8,52.6,46.7
265,1983,41.9,46.1,52.3,56.6,67.6,74.5,80.5,81.4,74.8,65.0,53.9,38.8
265,1984,40.6,48.3,53.0,59.8,70.5,77.5,80.1,79.3,72.5,63.9,51.7,49.4
265,1985,38.5,44.1,55.2,64.0,70.3,77.2,80.3,79.8,72.6,64.7,55.2,42.0
265,1986,46.5,49.9,56.4,63.7,70.0,77.6,81.7,79.1,73.8,63.2,53.2,44.7
265,1987,42.2,47.5,51.9,61.0,70.9,76.8,79.2,80.3,73.4,62.5,53.5,45.3
265,1988,39.9,46.2,53.4,60.9,68.4,76.3,80.4,80.6,73.5,63.1,54.8,45.4
265,1989,47.1,43.7,55.1,63.3,70.1,75.7,80.0,78.5,72.0,64.2,54.6,38.6
265,1990,47.7,50.3,55.1,61.8,68.8,79.5,79.9,79.1,74.8,63.8,55.6,44.3
265,1991,42.4,50.9,54.8,63.2,71.1,76.5,80.5,78.6,72.8,65.2,50.2,47.3
265,1992,43.7,51.0,55.2,62.2,68.3,75.0,79.9,77.1,73.9,64.3,51.2,45.0
265,1993,43.9,45.5,53.0,59.4,68.7,76.7,81.7,80.1,73.4,62.7,50.3,45.5
265,1994,43.1,46.4,55.3,62.6,68.0,79.4,80.7,79.2,72.6,63.7,54.4,47.8
265,1995,45.5,49.3,54.3,60.8,68.4,74.8,80.7,80.8,73.3,64.8,53.4,45.5
265,1996,43.7,49.0,50.7,61.3,73.4,78.0,81.4,79.1,72.2,63.3,52.3,47.6
265,1997,43.5,47.9,57.7,57.9,68.6,75.0,80.9,79.2,75.3,63.3,51.0,43.6
265,1998,47.7,48.4,52.3,59.7,71.4,79.2,83.3,80.7,77.1,65.3,55.5,46.6
265,1999,47.2,51.8,52.7,62.5,69.0,76.3,80.7,81.2,73.6,64.4,57.5,46.6
265,2000,46.5,52.1,56.9,62.2,73.0,77.2,80.9,81.6,75.1,64.3,49.1,40.5
265,2001,41.9,48.6,51.7,63.5,71.8,78.2,82.0,80.7,73.3,63.6,56.9,47.8
265,2002,45.9,46.8,52.7,64.8,69.6,78.3,80.9,80.5,75.2,63.1,51.8,45.2
265,2003,43.8,45.6,54.9,61.7,71.2,76.0,81.5,80.9,73.2,65.9,55.2,46.0
265,2004,44.9,44.9,58.8,61.9,72.0,76.9,79.7,77.7,74.0,65.8,53.7,45.4
265,2005,47.1,49.4,53.2,60.8,68.5,77.0,81.6,80.4,76.5,64.4,56.2,44.9
265,2006,49.8,47.1,54.8,65.5,71.6,78.6,82.3,81.0,72.0,63.2,54.7,47.0
265,2007,42.6,45.8,59.0,59.5,69.8,76.7,79.1,81.9,75.0,66.3,54.9,46.7
265,2008,43.6,49.1,54.8,61.5,69.9,79.9,80.6,79.4,73.4,63.3,53.8,46.1
265,2009,44.9,50.2,55.4,61.5,70.9,78.3,81.1,80.3,73.8,61.5,55.3,42.2
265,2010,42.2,42.2,52.5,61.9,69.9,80.3,81.0,81.7,76.1,65.0,53.4,44.5
265,2011,42.2,46.5,56.1,64.8,69.5,81.0,83.9,83.9,74.9,63.9,54.3,45.3
265,2012,48.3,49.2,60.3,65.1,72.9,78.2,82.4,81.2,74.9,63.4,54.6,48.4
265,2013,45.6,47.4,52.9,60.7,69.7,79.2,80.3,80.0,75.4,63.9,51.8,44.5
265,2014,42.8,46.0,52.0,62.4,70.4,78.3,79.9,80.2,74.8,66.8,50.2,48.1
265,2015,43.4,45.3,55.3,63.7,68.9,78.8,81.4,80.4,76.6,66.3,55.1,50.5
265,2016,43.9,51.1,58.4,63.0,68.9,79.1,83.3,80.6,75.9,67.9,57.6,46.8
265,2017,47.6,54.4,58.4,64.3,69.7,78.3,82.3,79.3,74.3,65.3,56.7,46.4
265,2018,42.8,50.6,55.8,59.9,74.4,80.4,82.5,80.8,76.1,64.2,51.1,46.7
265,2019,45.6,48.6,52.6,62.9,69.8,77.3,81.4,82.6,78.5,63.6,51.3,48.5
265,2020,48.2,48.3,58.4,61.5,70.7,78.0,83.1,82.1,73.9,65.0,57.4,46.1
265,2021,45.3,43.1,56.0,61.3,69.2,78.5,80.5,80.7,76.0,66.4,54.4,53.8
265,2022,43.8,45.9,55.3,63.7,73.0,80.1,84.1,81.2,76.2,64.2,52.2,46.4
265,2023,48.3,50.1,55.0,62.0,70.1,76.9,83.5,83.3,76.9,65.9,-99.9,-99.9
350,1895,1.7,9.6,25.6,48.2,52.9,59.1,66.0,64.6,55.3,41.3,23.1,15.7
350,1896,9.4,18.3,18.9,40.1,54.4,64.1,67.6,64.6,52.5,40.8,10.7,19.3
350,1897,7.1,11.0,14.8,42.1,56.2,61.0,67.9,64.5,61.9,45.4,22.2,13.3
350,1898,15.3,17.5,22.9,42.2,52.0,62.0,67.4,66.5,56.5,38.5,23.4,12.9
350,1899,9.1,3.3,12.4,38.9,49.8,61.2,68.2,64.3,55.8,41.9,36.5,15.1
350,1900,18.7,7.8,25.0,48.3,58.0,66.2,67.4,68.5,54.8,47.3,22.4,20.0
350,1901,11.5,10.7,27.9,43.7,58.6,60.1,71.0,67.3,52.7,47.4,28.6,15.5
350,1902,14.6,15.2,28.8,40.3,55.2,58.2,66.6,64.2,53.3,43.9,27.9,10.1
350,1903,12.9,7.0,24.0,41.9,52.7,62.3,65.5,63.4,51.9,46.1,25.5,14.3
350,1904,8.0,3.5,20.4,39.0,53.2,60.6,64.9,63.7,55.0,46.1,35.6,16.6
350,1905,5.6,10.8,33.9,41.1,49.7,59.3,66.3,67.7,59.3,40.0,31.2,16.8
350,1906,14.6,14.7,20.7,47.0,51.3,60.7,67.8,65.8,60.7,44.8,26.8,12.7
350,1907,-1.5,15.1,26.1,34.4,45.6,60.8,66.0,64.0,52.9,45.2,30.6,20.9
350,1908,17.9,16.4,23.8,44.4,50.8,59.8,68.8,63.6,60.1,42.7,31.4,16.2
350,1909,6.9,13.7,26.3,35.1,51.2,62.8,67.3,68.6,58.4,43.2,29.4,7.3
350,1910,11.5,6.7,40.8,47.8,51.0,65.4,69.7,63.1,55.4,48.2,25.6,15.3
350,1911,3.9,10.2,32.2,41.2,54.4,66.1,65.8,62.4,54.4,42.0,18.3,16.3
350,1912,0.0,14.8,18.0,44.0,53.5,61.7,65.8,62.8,51.5,43.6,32.4,20.1
350,1913,5.8,10.0,19.6,45.7,51.3,64.9,65.6,68.1,57.1,39.7,33.7,22.0
350,1914,16.6,5.4,27.8,41.5,54.9,61.8,71.5,64.5,57.9,48.7,31.9,7.9
350,1915,8.4,19.8,25.3,50.1,50.8,57.1,62.9,65.3,54.5,46.6,29.1,17.6
350,1916,-3.5,10.3,24.7,40.5,50.2,58.1,71.7,65.4,54.9,40.1,28.1,5.5
350,1917,4.3,3.7,21.9,37.4,50.6,59.1,70.7,64.9,56.4,36.8,36.4,6.8
350,1918,3.8,13.3,34.9,40.9,51.7,64.0,66.4,65.8,53.1,46.4,29.2,19.7
350,1919,20.0,11.5,21.4,42.9,54.9,66.2,70.9,67.5,58.3,34.5,18.6,9.2
350,1920,7.0,15.9,25.3,33.7,52.9,61.5,68.5,67.6,58.5,47.6,28.2,17.4
350,1921,17.7,21.6,27.5,41.7,53.7,67.3,70.6,66.9,55.7,47.3,23.1,17.3
350,1922,8.0,4.0,26.4,41.5,55.4,64.6,66.4,69.4,60.0,46.3,31.1,10.0
350,1923,13.3,7.7,20.9,39.7,53.7,64.3,70.9,63.4,58.7,43.3,35.3,22.0
350,1924,4.8,22.4,26.3,40.0,48.6,59.1,66.1,64.0,55.1,49.0,27.8,5.1
350,1925,10.7,19.2,29.4,47.2,53.5,61.3,67.5,67.3,57.6,34.3,28.9,18.3
350,1926,16.7,23.8,27.9,43.3,57.3,60.9,69.9,65.3,51.7,43.5,23.9,11.7
350,1927,11.7,16.4,30.5,41.3,48.4,61.2,65.9,63.5,56.3,46.7,23.0,1.8
350,1928,14.3,19.7,29.9,37.1,57.7,58.2,67.8,64.5,54.3,43.3,31.1,20.8
350,1929,-2.0,5.1,31.1,40.8,49.8,61.1,70.2,68.6,52.6,45.9,25.0,13.8
350,1930,-0.4,24.3,27.5,47.1,51.4,62.5,71.7,69.8,56.4,40.7,28.8,19.7
350,1931,20.9,27.5,27.6,43.9,53.1,67.3,70.6,67.0,60.4,47.1,29.3,20.0
350,1932,11.0,15.0,20.6,43.7,55.2,65.6,69.5,67.6,56.6,39.8,26.8,12.5
350,1933,14.6,9.8,29.2,40.3,53.1,69.5,71.7,67.4,59.6,42.6,28.9,12.2
350,1934,18.4,21.4,28.5,44.6,62.3,63.7,71.1,67.1,52.6,48.3,34.0,14.8
350,1935,6.6,24.4,27.3,38.3,49.6,60.4,73.0,66.3,57.5,43.4,19.9,15.4
350,1936,-0.3,-7.8,26.4,37.5,60.0,65.5,78.0,69.3,59.2,42.9,27.3,16.3
350,1937,-5.8,9.2,25.6,40.5,56.2,62.5,71.2,71.0,58.3,44.5,26.8,13.9
350,1938,12.2,11.5,32.9,42.9,51.6,63.6,69.3,68.9,61.4,49.6,24.5,19.1
350,1939,16.7,3.9,26.1,42.3,59.1,60.2,71.7,68.3,58.7,42.4,34.7,26.9
350,1940,5.8,17.1,25.5,39.1,54.8,63.2,71.1,67.2,61.8,49.9,22.7,20.7
350,1941,13.4,15.4,27.1,44.6,57.6,63.4,70.9,67.6,55.1,44.3,30.9,22.3
350,1942,17.5,15.4,30.7,45.6,50.1,59.6,67.5,66.3,54.4,46.1,28.0,13.3
350,1943,1.9,17.4,19.9,45.4,50.1,60.0,70.1,67.2,56.1,47.5,29.2,21.5
350,1944,21.0,14.7,20.1,41.0,56.9,61.2,67.3,65.2,56.7,48.4,28.3,16.8
350,1945,14.3,17.2,33.4,38.4,48.7,57.5,68.1,67.0,54.1,45.3,24.5,10.2
350,1946,13.1,14.0,35.6,47.7,50.9,62.4,70.0,65.3,55.8,40.5,25.7,16.0
350,1947,16.3,12.6,24.6,40.4,50.9,59.2,70.1,69.9,56.3,50.6,23.4,16.0
350,1948,11.4,10.5,20.8,41.7,54.3,62.2,68.5,67.8,61.7,46.0,29.1,11.7
350,1949,2.7,6.0,24.5,46.7,56.3,63.1,69.1,70.1,55.7,42.8,36.5,11.4
350,1950,-6.3,12.9,21.3,34.2,49.4,61.5,65.9,63.8,57.1,46.5,23.8,13.7
350,1951,6.4,15.1,16.2,39.3,55.5,57.9,67.8,63.8,53.1,41.8,23.5,8.2
350,1952,5.5,18.4,20.4,47.0,54.5,64.0,67.6,66.5,60.3,43.6,29.1,19.8
350,1953,16.9,20.2,28.5,37.1,51.1,61.9,68.0,68.5,57.7,50.8,34.9,20.2
350,1954,3.5,30.0,24.1,39.7,50.3,60.5,70.0,65.6,55.4,43.5,35.6,22.4
350,1955,12.2,10.2,20.0,46.1,55.7,61.7,70.5,70.0,56.2,46.6,17.5,8.8
350,1956,9.4,10.0,23.7,36.7,53.4,66.7,66.6,65.6,55.1,47.7,29.3,19.2
350,1957,3.3,15.3,28.0,40.7,54.0,60.8,71.6,66.3,55.3,43.4,28.9,23.8
350,1958,19.9,15.3,27.7,43.0,57.7,59.2,65.4,68.8,57.7,46.8,28.2,14.4
350,1959,7.3,10.0,31.5,41.8,51.3,65.3,69.7,68.7,55.6,39.8,22.0,24.6
350,1960,10.1,13.3,20.1,41.3,53.4,61.4,71.3,67.4,58.6,46.1,29.1,15.1
350,1961,14.3,21.9,33.3,37.9,52.3,67.4,68.9,71.6,52.9,45.2,28.2,11.1
350,1962,8.6,11.7,22.6,42.2,52.8,62.8,65.6,67.0,55.4,48.0,34.2,20.0
350,1963,4.4,18.4,33.4,42.2,52.7,64.7,69.9,67.9,61.1,53.8,32.5,11.5
350,1964,16.9,20.9,21.7,42.8,55.7,61.8,70.8,64.0,53.9,46.1,27.3,6.7
350,1965,6.6,13.0,16.8,41.0,52.5,61.6,67.7,65.7,47.0,48.2,28.2,21.7
350,1966,0.7,11.6,31.3,37.4,52.4,62.6,71.3,64.7,58.7,44.6,24.3,16.2
350,1967,14.2,12.7,27.0,38.0,49.5,61.0,68.2,67.3,60.1,44.3,29.3,15.5
350,1968,10.3,15.7,34.8,41.5,50.3,61.3,67.6,64.1,56.8,45.0,30.2,11.0
350,1969,0.9,14.5,19.6,44.9,55.0,57.7,67.1,70.5,59.0,39.0,31.5,19.0
350,1970,5.9,17.3,21.3,37.6,52.3,66.1,70.4,68.6,56.3,43.1,26.8,12.1
350,1971,4.8,15.9,26.4,42.7,52.8,63.8,65.4,69.8,55.6,44.5,28.8,11.7
350,1972,5.3,10.4,27.4,40.0,55.9,63.8,65.0,68.2,53.9,41.5,27.7,8.6
350,1973,15.6,20.2,35.5,40.8,53.7,63.4,68.0,70.1,55.3,48.3,24.7,15.0
350,1974,8.0,17.7,25.8,42.1,49.9,63.9,71.8,63.3,54.0,46.8,30.4,21.6
350,1975,14.0,12.2,22.1,34.5,53.1,61.7,71.9,65.0,55.0,45.7,30.0,18.0
350,1976,12.6,24.1,25.5,45.3,54.9,63.9,69.6,68.9,59.1,40.9,26.1,14.3
350,1977,2.6,23.4,32.3,48.4,60.3,65.2,69.4,62.3,55.9,45.7,26.3,11.0
